Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
S5,male,ba,a,b,bilabial,5500,595.2,958.2,764.6,1210.5
S4,male,ba,a,b,bilabial,5350,568.8,958.5,725.3,1193.6
S4,male,ba,a,b,bilabial,5400,569.9,958.6,726,1194.1
S4,male,ba,a,b,bilabial,5500,573.2,959.2,728.3,1195.9
S5,male,ba,a,b,bilabial,5650,598.5,959.3,771.7,1232.6
S4,male,ba,a,b,bilabial,5450,572,959.4,727.3,1195.2
S4,male,ba,a,b,bilabial,5550,575.2,959.6,729.4,1196.8
S5,male,ba,a,b,bilabial,5450,583.8,959.6,762.4,1211.3
S4,male,ba,a,b,bilabial,4350,567.2,960.5,727.1,1195.3
S5,male,ba,a,b,bilabial,5650,606.2,962.2,750.5,1179
S4,male,ba,a,b,bilabial,4300,568.4,962.5,727.5,1195.6
S5,male,ba,a,b,bilabial,5450,610.3,962.5,767.3,1228.8
S5,male,ba,a,b,bilabial,5550,590.9,962.5,767.3,1229.1
S5,male,ba,a,b,bilabial,4200,525.9,963.5,734.4,1187.5
S5,male,ba,a,b,bilabial,4250,526.8,963.9,734.6,1187.6
S5,male,ba,a,b,bilabial,4300,526.3,964.1,734.5,1187.5
S5,male,ba,a,b,bilabial,4150,527.2,964.1,734.6,1187.9
S5,male,ba,a,b,bilabial,4100,526.7,964.1,734.7,1188.3
S5,male,ba,a,b,bilabial,4350,527.1,964.6,734.9,1188
S5,male,ba,a,b,bilabial,4050,528,964.8,734.9,1188.7
S5,male,ba,a,b,bilabial,5500,603.1,964.8,771.1,1230.9
S5,male,ba,a,b,bilabial,4000,527.5,964.9,734.9,1189
S4,male,ba,a,b,bilabial,4250,571.6,965.3,727.5,1195.8
S5,male,ba,a,b,bilabial,4400,528.7,966.6,736.2,1190.4
S4,male,ba,a,b,bilabial,4200,573.8,967.4,662.7,953.8
S5,male,ba,a,b,bilabial,4450,530.7,968.2,736.9,1191.4
S5,male,ba,a,b,bilabial,5550,596.8,968.8,700,1211
S4,male,ba,a,b,bilabial,4150,575.5,968.9,725.9,1170.5
S5,male,ba,a,b,bilabial,4500,531.1,968.9,738.9,1194.6
S4,male,ba,a,b,bilabial,4050,576.4,969.5,721.7,1193.8
S4,male,ba,a,b,bilabial,4100,576.4,969.5,724.1,1194.5
S5,male,ba,a,b,bilabial,5400,573.4,970.1,759.6,1209.2
S5,male,ba,a,b,bilabial,5400,600.6,970.3,764.7,1227.6
S1,male,ba,a,b,bilabial,5750,565.7,970.5,690.3,1137
S4,male,ba,a,b,bilabial,5900,800.2,972,930.7,1153.4
S4,male,ba,a,b,bilabial,5950,800.9,972.8,938.1,1150.5
S4,male,ba,a,b,bilabial,5850,799.6,972.9,920.1,1158.7
S5,male,ba,a,b,bilabial,5450,578.6,973,763.5,1225.6
S4,male,ba,a,b,bilabial,5800,798.8,973.3,909.9,1164.2
S5,male,ba,a,b,bilabial,4300,516.7,973.3,723,1166.1
S5,male,ba,a,b,bilabial,4250,517.3,973.3,723.1,1166.4
S5,male,ba,a,b,bilabial,4200,516.8,973.3,723.6,1167.1
S5,male,ba,a,b,bilabial,4550,538,973.4,741,1197.7
S5,male,ba,a,b,bilabial,4600,537.6,973.5,742.1,1199.3
S4,male,ba,a,b,bilabial,6000,801.7,973.9,944.9,1148.8
S5,male,ba,a,b,bilabial,4150,518,974,724,1168.2
S5,male,ba,a,b,bilabial,4350,517.9,974.3,723.2,1166.8
S5,male,ba,a,b,bilabial,4100,517.9,974.5,724.7,1169.3
S5,male,ba,a,b,bilabial,5400,573.7,974.6,761.7,1223.8
S5,male,ba,a,b,bilabial,4400,517.8,974.8,723.4,1166.9
S5,male,ba,a,b,bilabial,5350,572.3,974.9,760.1,1222.1
S5,male,ba,a,b,bilabial,5500,585.8,975,768.3,1228.3
S5,male,ba,a,b,bilabial,4450,518.8,975.5,723.9,1168.1
S5,male,ba,a,b,bilabial,4050,519.6,975.8,725.3,1170.7
S5,male,ba,a,b,bilabial,5200,563.2,976.1,756,1217.4
S5,male,ba,a,b,bilabial,4500,519.1,976.4,724.8,1169.7
S5,male,ba,a,b,bilabial,4700,543.8,976.4,749.2,1209.4
S4,male,ba,a,b,bilabial,5750,796.5,976.5,893.1,1173.2
S5,male,ba,a,b,bilabial,5300,567.2,976.5,758.6,1220.4
S5,male,ba,a,b,bilabial,4650,544.4,976.7,745.8,1204.7
S5,male,ba,a,b,bilabial,5350,593.6,976.7,762.2,1226.4
S5,male,ba,a,b,bilabial,5500,597.5,976.8,697.1,1206.6
S5,male,ba,a,b,bilabial,4000,520,977,726,1171.7
S5,male,ba,a,b,bilabial,4800,547.5,977.1,750.8,1211.1
S5,male,ba,a,b,bilabial,4750,546.5,977.2,750.1,1210.3
S5,male,ba,a,b,bilabial,4900,550.2,977.3,751.6,1211.9
S5,male,ba,a,b,bilabial,4550,520.2,977.4,725.2,1170.7
S5,male,ba,a,b,bilabial,5250,562.8,977.4,751.7,1203.1
S5,male,ba,a,b,bilabial,5350,565.9,977.5,756.9,1207.3
S5,male,ba,a,b,bilabial,4850,549.4,977.5,751.2,1211.5
S5,male,ba,a,b,bilabial,5000,553.2,977.5,752.6,1213
S5,male,ba,a,b,bilabial,5250,565.1,977.6,757.3,1218.9
S5,male,ba,a,b,bilabial,4950,552.6,977.8,752.2,1212.5
S5,male,ba,a,b,bilabial,5100,556.9,977.8,754,1214.8
S5,male,ba,a,b,bilabial,4200,533,977.9,733.1,1203.5
S5,male,ba,a,b,bilabial,4300,532.9,978,733.2,1203.5
S5,male,ba,a,b,bilabial,4250,533.6,978.1,733.1,1203.5
S5,male,ba,a,b,bilabial,5050,555.9,978.1,753.3,1213.9
S5,male,ba,a,b,bilabial,5150,560.1,978.1,755,1216
S5,male,ba,a,b,bilabial,4150,533.9,978.3,733,1203.6
S5,male,ba,a,b,bilabial,4100,533.4,978.4,732.9,1203.5
S5,male,ba,a,b,bilabial,4350,533.8,978.6,733.3,1203.6
S4,male,ba,a,b,bilabial,5700,792.4,978.9,876.8,1180.7
S5,male,ba,a,b,bilabial,4400,533.4,978.9,733.6,1203.9
S5,male,ba,a,b,bilabial,5300,562.1,978.9,754.3,1205.1
S5,male,ba,a,b,bilabial,4000,533.8,979,732.1,1202.9
S5,male,ba,a,b,bilabial,4050,534.4,979.1,732.6,1203.3
S5,male,ba,a,b,bilabial,4600,521.9,979.3,726.9,1173.3
S5,male,ba,a,b,bilabial,4450,534.6,980,734,1204.4
S4,male,ba,a,b,bilabial,5650,788.9,980.8,864.8,1186
S5,male,ba,a,b,bilabial,4500,534.8,980.9,734.3,1204.7
S5,male,ba,a,b,bilabial,4650,524.3,981,727.4,1174.5
S5,male,ba,a,b,bilabial,5600,591,981,745.8,1178.4
S5,male,ba,a,b,bilabial,5300,585.5,982,759.8,1225.2
S5,male,ba,a,b,bilabial,4550,536.1,982.1,735.6,1206.2
S5,male,ba,a,b,bilabial,4700,526.3,982.6,729.6,1177.7
S4,male,ba,a,b,bilabial,5600,776.5,982.8,841.9,1193
S5,male,ba,a,b,bilabial,5200,554.6,983,749.3,1200.8
S5,male,ba,a,b,bilabial,4600,536.8,983.5,736.1,1206.6
S5,male,ba,a,b,bilabial,4750,528.3,983.7,731,1180
S5,male,ba,a,b,bilabial,4800,529.5,984.5,732.5,1182
S5,male,ba,a,b,bilabial,5150,550.8,985.1,746.8,1198.6
S5,male,ba,a,b,bilabial,4850,532.3,985.6,734.3,1184.6
S1,male,ba,a,b,bilabial,5700,561,985.7,686.2,1137.9
S5,male,ba,a,b,bilabial,4900,534.1,986.1,736.2,1186.9
S5,male,ba,a,b,bilabial,5100,546.1,986.1,744.6,1196.3
S5,male,ba,a,b,bilabial,4650,540.1,986.2,736.9,1207.6
S5,male,ba,a,b,bilabial,5250,579.6,986.5,757.4,1223.9
S5,male,ba,a,b,bilabial,5000,540.6,986.8,740.2,1191.7
S5,male,ba,a,b,bilabial,4950,538.2,987,738.1,1189.4
S5,male,ba,a,b,bilabial,5050,543.2,987,742.2,1194.1
S5,male,ba,a,b,bilabial,4700,541,987.3,738.6,1209.2
S1,male,ba,a,b,bilabial,5550,612.2,988.6,681.4,1059.5
S5,male,ba,a,b,bilabial,4750,543.3,988.8,739.6,1210.3
S5,male,ba,a,b,bilabial,5200,573.5,989,755.3,1222.5
S5,male,ba,a,b,bilabial,5550,583.1,989.6,741.3,1177.9
S5,male,ba,a,b,bilabial,4800,544.9,990,741.2,1211.7
S4,male,ba,a,b,bilabial,4650,627.3,990.4,758.9,1213.4
S4,male,ba,a,b,bilabial,4600,627.8,990.7,759.5,1214.1
S5,male,ba,a,b,bilabial,5450,583,991,695.9,1206.7
S4,male,ba,a,b,bilabial,4550,628.3,991.1,760.3,1215
S4,male,ba,a,b,bilabial,5550,761.2,991.2,831.7,1195.1
S5,male,ba,a,b,bilabial,4850,548.2,991.5,742.5,1212.9
S5,male,ba,a,b,bilabial,5150,568.8,991.5,753.2,1221.2
S5,male,ba,a,b,bilabial,4900,549.9,992.1,744.1,1214.3
S4,male,ba,a,b,bilabial,4500,629.1,992.2,761.1,1215.8
S5,male,ba,a,b,bilabial,5100,563.7,992.5,751.2,1219.9
S1,male,ba,a,b,bilabial,5700,558.5,992.7,702.5,1046.4
S5,male,ba,a,b,bilabial,4950,553.4,993.1,745.8,1215.8
S5,male,ba,a,b,bilabial,5000,556.1,993.2,747.5,1217.1
S4,male,ba,a,b,bilabial,4700,629.8,993.3,758.3,1212.8
S4,male,ba,a,b,bilabial,4450,630.5,993.4,762.4,1217
S5,male,ba,a,b,bilabial,5050,560.3,993.4,749.3,1218.5
S4,male,ba,a,b,bilabial,4400,630.6,993.7,763.2,1217.9
S1,male,ba,a,b,bilabial,5650,557.4,994.3,679.6,1140.3
S4,male,ba,a,b,bilabial,4750,630.6,994.4,758.7,1213.1
S4,male,ba,a,b,bilabial,4800,631.2,995,758.7,1213.1
S4,male,ba,a,b,bilabial,5500,745.4,996.2,817.1,1197.5
S4,male,ba,a,b,bilabial,4900,632.5,996.3,761.7,1216.1
S4,male,ba,a,b,bilabial,4350,633.1,996.4,764.5,1218.9
S4,male,ba,a,b,bilabial,4850,632.8,996.6,760.4,1214.8
S4,male,ba,a,b,bilabial,4300,633.9,997.7,765.3,1219.7
S4,male,ba,a,b,bilabial,5000,634.4,998.1,762.7,1217
S4,male,ba,a,b,bilabial,4950,634.5,998.3,762.8,1217.1
S4,male,ba,a,b,bilabial,5050,635.9,999.3,764.3,1218.5
S1,male,ba,a,b,bilabial,4000,520.1,999.7,584.5,1062.6
S4,male,ba,a,b,bilabial,4250,635.7,999.7,766.1,1220.4
S4,male,ba,a,b,bilabial,5100,636.8,1000.1,764.5,1218.6
S1,male,ba,a,b,bilabial,4050,520.6,1000.6,584.6,1062.7
S1,male,ba,a,b,bilabial,4100,520.5,1000.6,585.4,1063.5
S2,male,ba,a,b,bilabial,4100,617,1000.9,677.2,876.8
S4,male,ba,a,b,bilabial,5150,637.9,1000.9,765.7,1219.7
S4,male,ba,a,b,bilabial,4200,637.3,1001.6,766.6,1220.8
S4,male,ba,a,b,bilabial,5450,736.1,1002,806.4,1198.2
S4,male,ba,a,b,bilabial,5200,639.7,1002.1,766.4,1220.3
S4,male,ba,a,b,bilabial,4150,638.6,1003.2,766.7,1221
S4,male,ba,a,b,bilabial,5300,642.1,1003.4,767.2,1220.9
S1,male,ba,a,b,bilabial,4150,522.1,1003.5,585.9,1064
S5,male,ba,a,b,bilabial,5500,554.9,1003.9,737.5,1174.5
S4,male,ba,a,b,bilabial,5250,642.5,1003.9,766.7,1220.5
S1,male,ba,a,b,bilabial,4200,522.6,1004.4,587.1,1065.2
S4,male,ba,a,b,bilabial,4100,639.7,1004.4,766.5,1221
S1,male,ba,a,b,bilabial,5600,622.2,1004.6,682.6,1061.7
S4,male,ba,a,b,bilabial,4000,639.8,1004.8,764.7,1220.8
S4,male,ba,a,b,bilabial,4050,640.3,1005.2,765.8,1221
S4,male,ba,a,b,bilabial,5350,644.8,1005.3,768.9,1222.3
S4,male,ba,a,b,bilabial,5400,646,1005.4,769.3,1222.6
S5,male,ba,a,b,bilabial,5450,567.2,1005.8,733.5,1175.9
S1,male,ba,a,b,bilabial,4250,523.5,1005.9,587.9,1066
S4,male,ba,a,b,bilabial,5400,723.8,1006.1,798.7,1198.2
S5,male,ba,a,b,bilabial,5400,571.7,1006.7,694.1,1204.5
S4,male,ba,a,b,bilabial,6000,678.5,1006.9,783.1,1230.7
S4,male,ba,a,b,bilabial,4400,627.8,1007,727.5,1168.1
S4,male,ba,a,b,bilabial,4300,628.5,1007.1,728.3,1168.9
S4,male,ba,a,b,bilabial,4350,628.3,1007.2,727.8,1168.5
S4,male,ba,a,b,bilabial,5500,651.5,1007.5,770.7,1223.7
S1,male,ba,a,b,bilabial,4300,524.7,1007.6,589,1067
S4,male,ba,a,b,bilabial,5450,649.8,1007.6,770.3,1223.4
S5,male,ba,a,b,bilabial,4350,507.1,1007.8,685.6,1139
S4,male,ba,a,b,bilabial,4450,628.3,1007.8,727.5,1168.3
S4,male,ba,a,b,bilabial,4250,629.4,1007.8,729.3,1169.9
S5,male,ba,a,b,bilabial,4450,506.9,1007.9,685.6,1139.2
S5,male,ba,a,b,bilabial,4400,506.7,1008,685.5,1138.8
S5,male,ba,a,b,bilabial,4300,507,1008,685.7,1139
S4,male,ba,a,b,bilabial,4500,628.5,1008.2,727.7,1168.5
S4,male,ba,a,b,bilabial,5900,671.6,1008.3,780.3,1229.4
S5,male,ba,a,b,bilabial,4250,508,1008.7,686,1139.5
S4,male,ba,a,b,bilabial,5950,675.4,1008.7,781.6,1230.1
S4,male,ba,a,b,bilabial,4200,630.7,1008.8,730.6,1171.2
S4,male,ba,a,b,bilabial,5550,654.9,1008.8,771.4,1224.1
S4,male,ba,a,b,bilabial,5800,667,1008.8,777.8,1228.1
S5,male,ba,a,b,bilabial,4500,507.1,1008.9,685.7,1139.4
S4,male,ba,a,b,bilabial,4400,649.3,1009,734.7,1176
S4,male,ba,a,b,bilabial,4300,649.6,1009,736.2,1177.8
S5,male,ba,a,b,bilabial,4200,508,1009.3,686.1,1139.7
S4,male,ba,a,b,bilabial,4550,629.5,1009.3,728,1169
S4,male,ba,a,b,bilabial,5600,657.7,1009.3,773.7,1225.8
S4,male,ba,a,b,bilabial,5750,665.2,1009.4,776.9,1227.6
S1,male,ba,a,b,bilabial,4350,526,1009.5,590.4,1068.3
S4,male,ba,a,b,bilabial,5700,663,1009.5,775.7,1227
S4,male,ba,a,b,bilabial,5850,669.8,1009.5,779.2,1228.9
S4,male,ba,a,b,bilabial,5650,660.9,1009.6,774.5,1226.2
S4,male,ba,a,b,bilabial,4350,649.9,1009.7,735.3,1176.9
S5,male,ba,a,b,bilabial,4150,509,1010,686.4,1140.2
S5,male,ba,a,b,bilabial,4550,508.4,1010,686.4,1140.6
S4,male,ba,a,b,bilabial,4250,650.4,1010,737.4,1179.4
S4,male,ba,a,b,bilabial,4450,649.9,1010.1,734.5,1175.9
S4,male,ba,a,b,bilabial,4500,649.8,1010.1,734.5,1175.9
S4,male,ba,a,b,bilabial,5350,715.3,1010.1,791.2,1197.9
S4,male,ba,a,b,bilabial,4600,630.5,1010.3,729.3,1170.3
S5,male,ba,a,b,bilabial,5400,560.8,1010.3,730.1,1174.5
S4,male,ba,a,b,bilabial,4150,632.5,1010.4,732.3,1172.9
S5,male,ba,a,b,bilabial,4100,509.1,1010.6,686.5,1140.3
S4,male,ba,a,b,bilabial,4200,651.2,1010.9,739.1,1181.3
S5,male,ba,a,b,bilabial,4000,509.5,1011.2,686.2,1140
S5,male,ba,a,b,bilabial,4600,509,1011.2,687.8,1142.4
S1,male,ba,a,b,bilabial,4400,527.4,1011.4,591.8,1069.5
S4,male,ba,a,b,bilabial,4550,651,1011.8,734.9,1176.5
S5,male,ba,a,b,bilabial,4050,510.9,1012.3,686.6,1140.5
S4,male,ba,a,b,bilabial,4100,634.7,1012.4,734.1,1174.6
S4,male,ba,a,b,bilabial,4150,652.2,1012.4,741.1,1183.5
S1,male,ba,a,b,bilabial,5550,548.2,1012.5,671.9,1141.2
S4,male,ba,a,b,bilabial,4650,634,1013,730.4,1171.5
S1,male,ba,a,b,bilabial,4450,528.9,1013.4,593.4,1070.7
S5,male,ba,a,b,bilabial,5350,556.1,1013.7,726.9,1173.4
S4,male,ba,a,b,bilabial,5300,706.6,1013.7,784.6,1197
S4,male,ba,a,b,bilabial,4100,653.6,1014.3,743.4,1185.9
S4,male,ba,a,b,bilabial,4700,636.5,1014.5,733,1173.8
S4,male,ba,a,b,bilabial,4050,637.3,1015,736.2,1176.5
S1,male,ba,a,b,bilabial,5600,548.5,1015.3,675.9,1140.7
S5,male,ba,a,b,bilabial,5350,565.1,1015.3,692.3,1202.4
S1,male,ba,a,b,bilabial,4500,530.6,1015.4,595.1,1072.1
S5,male,ba,a,b,bilabial,5300,551.1,1016,724,1171.9
S4,male,ba,a,b,bilabial,4600,654.9,1016.7,735.5,1177.1
S4,male,ba,a,b,bilabial,4650,654.6,1016.7,737.2,1179.1
S4,male,ba,a,b,bilabial,4750,640.6,1016.8,734.8,1175.3
S4,male,ba,a,b,bilabial,4050,655.3,1016.8,745.9,1188.1
S4,male,ba,a,b,bilabial,5250,697.8,1016.9,777.9,1195.9
S1,male,ba,a,b,bilabial,4550,532.5,1017.5,596.9,1073.2
S5,male,ba,a,b,bilabial,4700,516.7,1017.6,696.2,1152.2
S5,male,ba,a,b,bilabial,5250,547.8,1017.7,721.4,1170.8
S4,male,ba,a,b,bilabial,4000,640.2,1017.7,738.1,1178
S5,male,ba,a,b,bilabial,4650,517.8,1018.2,693,1148.7
S4,male,ba,a,b,bilabial,4800,644.5,1018.4,736.7,1176.9
S5,male,ba,a,b,bilabial,4200,517.1,1018.9,677.6,1177.8
S5,male,ba,a,b,bilabial,5200,543.6,1019,719.2,1169.3
S1,male,ba,a,b,bilabial,4600,534.1,1019.1,598.9,1074.6
S4,male,ba,a,b,bilabial,4700,656.5,1019.1,740,1182.1
S5,male,ba,a,b,bilabial,4300,517.3,1019.2,676.8,1176
S5,male,ba,a,b,bilabial,4250,517.6,1019.2,677.1,1177
S4,male,ba,a,b,bilabial,5200,690.6,1019.2,772.5,1194.6
S4,male,ba,a,b,bilabial,4000,657,1019.3,748.4,1190
S5,male,ba,a,b,bilabial,4750,520.2,1019.4,698.3,1154.6
S5,male,ba,a,b,bilabial,4150,517.7,1019.4,677.9,1178.8
S5,male,ba,a,b,bilabial,4100,517.6,1019.5,678.3,1179.4
S2,male,ba,a,b,bilabial,4100,518.1,1019.7,655.7,1100.7
S2,male,ba,a,b,bilabial,4050,616.2,1019.9,681.6,915.5
S5,male,ba,a,b,bilabial,4350,518,1019.9,676.6,1175.6
S5,male,ba,a,b,bilabial,5150,540.8,1020.1,717,1168.3
S4,male,ba,a,b,bilabial,4850,649.1,1020.2,741.5,1180.4
S5,male,ba,a,b,bilabial,5300,559.8,1020.2,690.6,1200
S5,male,ba,a,b,bilabial,4800,522.1,1020.3,701.4,1157.3
S5,male,ba,a,b,bilabial,4400,518,1020.3,676.5,1175.2
S5,male,ba,a,b,bilabial,4050,518.6,1020.4,678.4,1180
S5,male,ba,a,b,bilabial,5100,537.4,1020.6,715,1166.9
S5,male,ba,a,b,bilabial,4000,518.8,1020.9,678.5,1180.1
S4,male,ba,a,b,bilabial,5150,682.6,1020.9,766.6,1192.8
S1,male,ba,a,b,bilabial,5400,541.5,1021,662.6,1141.1
S5,male,ba,a,b,bilabial,4850,525.2,1021.1,705,1160.7
S5,male,ba,a,b,bilabial,5050,535.2,1021.2,713.1,1166.1
S5,male,ba,a,b,bilabial,4450,519,1021.3,676.4,1175.2
S5,male,ba,a,b,bilabial,5000,532.1,1021.4,711.4,1164.9
S4,male,ba,a,b,bilabial,4900,655,1021.4,744.2,1182.1
S5,male,ba,a,b,bilabial,4950,530.2,1021.6,709.5,1163.9
S5,male,ba,a,b,bilabial,4900,529,1021.7,707.5,1162.4
S5,male,ba,a,b,bilabial,4500,519.2,1021.7,676.6,1175.4
S1,male,ba,a,b,bilabial,4650,537,1021.8,601.2,1075.9
S4,male,ba,a,b,bilabial,4950,657.8,1022.2,748.6,1184.9
S4,male,ba,a,b,bilabial,5100,675.6,1022.2,761.6,1191
S1,male,ba,a,b,bilabial,5950,760.2,1022.3,772.5,939.8
S1,male,ba,a,b,bilabial,4000,471.5,1022.4,604.2,1116.2
S4,male,ba,a,b,bilabial,5000,662.9,1022.4,752.1,1186.7
S5,male,ba,a,b,bilabial,6000,676.2,1022.4,758.3,1271.4
S4,male,ba,a,b,bilabial,5050,668.7,1022.5,756.4,1188.8
S1,male,ba,a,b,bilabial,4050,471.7,1022.8,604.6,1116.5
S5,male,ba,a,b,bilabial,5850,672.3,1022.8,754.2,1268.4
S1,male,ba,a,b,bilabial,4700,538.7,1023.1,603.4,1077
S5,male,ba,a,b,bilabial,4550,520.6,1023.1,676.7,1175.8
S4,male,ba,a,b,bilabial,4600,643.4,1023.1,728.7,1190.9
S4,male,ba,a,b,bilabial,4650,643.3,1023.1,729.6,1191.8
S1,male,ba,a,b,bilabial,4100,472,1023.3,605,1116.9
S4,male,ba,a,b,bilabial,4550,643.7,1023.4,729.2,1191.5
S4,male,ba,a,b,bilabial,4700,643.3,1023.4,730,1192.1
S4,male,ba,a,b,bilabial,4500,643.9,1023.8,730,1192.3
S1,male,ba,a,b,bilabial,5500,541.8,1023.9,668.1,1141.5
S5,male,ba,a,b,bilabial,4600,521.1,1023.9,677.2,1176.9
S4,male,ba,a,b,bilabial,4650,610.3,1024,734.1,1226.7
S1,male,ba,a,b,bilabial,5500,602.5,1024.4,667,1071.2
S5,male,ba,a,b,bilabial,4300,594.2,1024.4,731,1244.1
S1,male,ba,a,b,bilabial,4150,472.9,1024.6,605.6,1117.6
S4,male,ba,a,b,bilabial,4750,662.2,1024.6,742.6,1184.8
S4,male,ba,a,b,bilabial,4750,644.3,1024.8,730.3,1192.4
S4,male,ba,a,b,bilabial,4550,610.7,1024.8,736.9,1229.2
S5,male,ba,a,b,bilabial,4400,594.5,1024.9,730.6,1243.3
S5,male,ba,a,b,bilabial,5250,554.8,1025,689.1,1198.1
S4,male,ba,a,b,bilabial,4600,610.8,1025,735.2,1227.7
S5,male,ba,a,b,bilabial,4350,595.1,1025,730.3,1243.3
